date,H100_min,H100_median,H100_p25,listings_count,SA_H100_spot,NVDA,BTC
2026-06-18,0.80,8.97,,327,2.82,209.63,
2026-06-19,0.80,8.97,,327,2.82,210.69,62478.36
2026-06-19,0.0067,0.38,,5213,,210.69000244140625,62966.140625
2026-06-19,0.801,0.97,,5213,,210.69000244140625,62990.8984375
2026-06-19,0.801,0.97,,5213,,210.69000244140625,63033.58984375
2026-06-19,0.801,0.97,,5213,,210.69000244140625,63136.75
2026-06-20,0.801,0.97,,5213,,210.69000244140625,63475.640625
2026-06-20,8.97,8.97,8.97,,,210.69,
2026-06-20,0.801,0.97,,5213,,210.69000244140625,63674.01953125
2026-06-20,0.801,0.97,,5213,,210.69000244140625,63581.421875
2026-06-21,0.801,0.97,,5213,,210.69000244140625,64212.80078125
2026-06-21,8.97,8.97,8.97,,,210.69,
2026-06-21,0.801,0.97,,5213,,210.69000244140625,64220.12890625
2026-06-21,0.801,0.97,,5213,,210.69000244140625,64101.87890625
2026-06-22,0.801,0.97,,5213,,210.69000244140625,63842.1796875
2026-06-22,8.97,8.97,8.97,,,210.69,
2026-06-22,0.801,0.97,,5213,,210.69000244140625,63925.19921875
2026-06-22,0.801,0.97,,5213,,210.69000244140625,65077.58984375
2026-06-23,0.801,0.97,,5213,,208.64999389648438,64069.328125
2026-06-23,8.97,8.97,8.97,,,208.65,
2026-06-23,0.801,0.97,,5213,,208.64999389648438,62830.19921875
2026-06-23,0.801,0.97,,5213,,208.64999389648438,62186.0390625
2026-06-24,0.801,0.97,,5213,,200.0399932861328,62937.8203125
2026-06-24,8.97,8.97,8.97,,,200.04,
2026-06-24,0.801,0.97,,5213,,200.0399932861328,62691.8515625
